client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,date_of_birth_clear,age,cluster
C0251,Individual,Janice,Chavez,1976-08-11,F,USA,Utah,Home,5,No,Website,1976-08-11,48,1
C0252,Individual,Elizabeth,Rogers,1953-08-23,F,USA,Nevada,Investment,2,No,Website,1953-08-23,71,1
C0253,Individual,Betty,Hughes,1994-09-15,F,USA,Virginia,Home,4,No,Website,1994-09-15,30,1
C0254,Individual,Rachel,Freeman,1956-07-21,F,USA,Florida,Home,5,No,Website,1956-07-21,68,1
C0255,Individual,Sara,Jones,1961-02-08,F,UK,England,Investment,3,Yes,Client,1961-02-08,64,1
C0256,Individual,Anthony,Hughes,1990-12-10,M,USA,California,Home,1,Yes,Website,1990-12-10,34,2
C0257,Individual,Nicholas,Kim,1974-10-22,M,USA,California,Home,1,No,Website,1974-10-22,50,2
C0258,Individual,Carl,Murray,1991-04-15,M,UK,Northern Ireland,Home,4,Yes,Agency,1991-04-15,34,2
C0259,Individual,Emma,Chavez,1990-02-15,F,USA,Oregon,Home,4,No,Website,1990-02-15,35,1
C0260,Individual,Rebecca,Wood,1946-08-04,F,USA,Nevada,Investment,3,No,Website,1946-08-04,78,1
C0261,Company,Celera,Co,1985-05-13,F,USA,Florida,Investment,4,Yes,Website,1985-05-13,40,3
C0262,Individual,Billy,Bryant,1947-05-25,M,USA,Oregon,Home,2,No,Website,1947-05-25,78,2
C0263,Individual,Anthony,Garcia,1981-08-02,M,USA,Nevada,Investment,2,Yes,Website,1981-08-02,43,2
C0264,Individual,Melissa,Baker,1992-09-12,F,USA,Colorado,Home,2,Yes,Agency,1992-09-12,32,1
C0265,Company,Celera,Co,1967-04-13,M,Belgium,Flanders,Home,1,No,Website,1967-04-13,58,3
C0266,Individual,Aaron,Owens,1977-02-26,M,USA,California,Home,5,Yes,Agency,1977-02-26,48,2
C0267,Individual,Judy,Howard,1948-11-12,F,USA,Utah,Home,4,Yes,Agency,1948-11-12,76,1
C0268,Individual,Danielle,Carter,1959-02-21,F,USA,Georgia,Investment,3,No,Website,1959-02-21,66,1
C0269,Individual,David,Stewart,1969-02-04,M,USA,New York,Home,2,No,Agency,1969-02-04,56,2
C0270,Individual,Megan,Allen,1944-07-21,F,USA,Florida,Home,5,No,Website,1944-07-21,80,1
C0271,Individual,Laura,Hughes,1972-04-28,F,USA,California,Investment,3,No,Agency,1972-04-28,53,1
C0272,Individual,Pamela,Green,1993-08-03,F,UK,Scotland,Home,5,Yes,Website,1993-08-03,31,1
C0273,Individual,Paul,Morales,1987-02-27,M,Denmark,Zealand,Investment,2,No,Website,1987-02-27,38,2
C0274,Individual,Raymond,Young,1950-10-01,M,USA,Florida,Home,2,No,Website,1950-10-01,74,2
C0275,Individual,William,Thompson,2000-06-26,M,USA,Oregon,Home,1,Yes,Website,2000-06-26,25,2
C0276,Individual,Gloria,Harris,1953-02-16,F,USA,Washington,Home,5,No,Website,1953-02-16,72,1
C0277,Individual,Jordan,Garcia,1954-11-17,M,USA,Colorado,Investment,1,Yes,Agency,1954-11-17,70,2
C0278,Individual,Margaret,Foster,1955-08-03,F,USA,California,Investment,2,Yes,Website,1955-08-03,69,1
C0279,Individual,Heather,Montgomery,1967-05-15,F,USA,Oregon,Home,1,No,Website,1967-05-15,58,1
C0280,Individual,Nathan,Price,1944-04-14,M,USA,Florida,Home,4,No,Client,1944-04-14,81,2
C0281,Individual,Katherine,Phillips,1977-03-22,F,USA,California,Home,1,Yes,Agency,1977-03-22,48,1
C0282,Individual,Emily,Owens,1997-10-18,F,USA,California,Investment,1,No,Website,1997-10-18,27,1
C0283,Individual,Susan,Edwards,1962-05-12,F,USA,Arizona,Home,2,Yes,Agency,1962-05-12,63,1
C0284,Individual,Patrick,Owens,1977-02-25,M,USA,Arizona,Home,4,No,Client,1977-02-25,48,2
C0285,Individual,Billy,Parker,1999-03-09,M,France,Ile-de-France,Investment,3,No,Website,1999-03-09,26,2
C0286,Individual,Noah,Brooks,1996-03-24,M,UK,Scotland,Home,1,No,Agency,1996-03-24,29,2
C0287,Individual,Joan,Bell,1990-06-10,F,Australia,New South Wales,Home,5,No,Website,1990-06-10,35,1
C0288,Individual,Kevin,Freeman,1997-11-03,M,USA,Colorado,Investment,4,No,Agency,1997-11-03,27,2
C0289,Individual,Laura,Hayes,1993-06-14,F,USA,California,Investment,5,No,Agency,1993-06-14,32,1
C0290,Individual,Ryan,Watson,1962-01-01,M,USA,California,Home,2,No,Website,1962-01-01,63,2
C0291,Individual,James,Bryant,1953-07-06,M,USA,Nevada,Home,2,No,Agency,1953-07-06,71,2
C0292,Individual,Karen,Watson,1945-12-02,F,USA,California,Home,1,No,Agency,1945-12-02,79,1
C0293,Individual,Ruth,Collins,1993-07-01,F,USA,California,Investment,4,No,Website,1993-07-01,32,1
C0294,Individual,Nicholas,Reyes,1963-07-17,M,USA,Nevada,Home,3,Yes,Website,1963-07-17,61,2
C0295,Individual,Roger,Harris,1967-09-07,M,Russia,Tatarstan,Home,3,No,Agency,1967-09-07,57,2
C0296,Individual,Mark,Young,1984-04-06,M,Canada,Manitoba,Home,1,Yes,Client,1984-04-06,41,0
C0297,Individual,Julia,Murray,1972-11-19,F,UK,Wales,Investment,5,No,Agency,1972-11-19,52,1
C0298,Individual,Sarah,Patterson,1972-11-10,F,USA,Oregon,Home,3,No,Website,1972-11-10,52,1
C0299,Individual,Barbara,Davis,1977-05-03,F,UK,Wales,Home,5,No,Agency,1977-05-03,48,1
C0300,Individual,Zachary,Peterson,1959-04-11,M,Canada,Alberta,Home,5,Yes,Website,1959-04-11,66,2
C0301,Individual,Lisa,Alexander,1959-03-02,F,USA,Virginia,Home,4,No,Agency,1959-03-02,66,1
C0302,Individual,Maria,Edwards,1976-07-25,F,USA,Utah,Investment,1,No,Agency,1976-07-25,48,1
C0303,Individual,Betty,Owens,1957-07-10,F,USA,Virginia,Investment,5,Yes,Website,1957-07-10,67,1
C0304,Individual,Patrick,Morris,1959-12-22,M,USA,California,Investment,1,No,Agency,1959-12-22,65,2
C0305,Individual,Emily,Kim,1995-11-22,F,USA,Arizona,Home,1,No,Website,1995-11-22,29,1
C0306,Individual,Samuel,Foster,1988-04-05,M,USA,California,Home,1,No,Client,1988-04-05,37,2
C0307,Individual,Samuel,Freeman,1992-10-13,M,USA,California,Home,5,Yes,Client,1992-10-13,32,2
C0308,Individual,Catherine,Roberts,1972-10-10,F,Belgium,Flanders,Investment,4,Yes,Agency,1972-10-10,52,1
C0309,Individual,Stephanie,Cox,1957-10-15,F,USA,Washington,Home,4,No,Agency,1957-10-15,67,1
C0310,Individual,Edward,Weaver,1992-05-02,M,UK,Northern Ireland,Home,3,No,Website,1992-05-02,33,2
C0311,Individual,Justin,Anderson,1952-03-09,M,USA,Georgia,Home,2,No,Website,1952-03-09,73,2
C0312,Individual,Zachary,Cooper,1941-01-14,M,USA,Nevada,Home,3,Yes,Website,1941-01-14,84,2
C0313,Company,Stratos,Co,1974-04-12,M,USA,California,Home,1,No,Agency,1974-04-12,51,3
C0314,Individual,Andrew,Jones,1982-08-23,M,USA,Washington,Investment,4,No,Agency,1982-08-23,42,2
C0315,Individual,Michael,Phillips,1987-03-18,M,Mexico,Baja California,Investment,5,No,Website,1987-03-18,38,2
C0316,Individual,Brandon,Martin,1997-04-14,M,UK,Scotland,Investment,4,Yes,Website,1997-04-14,28,2
C0317,Individual,Amber,Hansen,1999-11-17,F,USA,California,Investment,2,Yes,Website,1999-11-17,25,1
C0318,Individual,Amy,Peterson,1974-03-22,F,Germany,Berlin,Home,5,No,Website,1974-03-22,51,1
C0319,Company,Zynex,Co,1995-11-12,F,USA,Texas,Home,5,Yes,Website,1995-11-12,29,3
C0320,Individual,Tyler,Cox,1984-12-01,M,USA,Texas,Home,3,Yes,Client,1984-12-01,40,2
C0321,Individual,Jesse,Cook,1992-01-12,M,USA,California,Investment,2,No,Agency,1992-01-12,33,2
C0322,Individual,Deborah,Moore,1996-12-25,F,USA,California,Home,2,Yes,Website,1996-12-25,28,1
C0323,Individual,Samantha,Hayes,1975-09-16,F,USA,California,Investment,2,Yes,Website,1975-09-16,49,1
C0324,Individual,Raymond,Parker,1993-06-14,M,USA,Washington,Home,4,No,Website,1993-06-14,32,2
C0325,Individual,Maria,Flores,1983-02-24,F,USA,California,Home,5,Yes,Agency,1983-02-24,42,1
C0326,Individual,Daniel,Reed,1958-05-10,M,USA,Oregon,Investment,4,Yes,Agency,1958-05-10,67,2
C0327,Individual,Elizabeth,Ward,1961-07-09,F,UK,Scotland,Home,1,No,Agency,1961-07-09,63,1
C0328,Individual,William,Young,1946-10-22,M,USA,California,Home,1,Yes,Client,1946-10-22,78,2
C0329,Individual,Diane,Morales,1998-10-05,F,Germany,Hesse,Home,3,No,Agency,1998-10-05,26,1
C0330,Individual,Christian,Richardson,1975-06-21,M,USA,California,Home,1,No,Website,1975-06-21,50,2
C0331,Individual,Ann,Martin,1984-05-23,F,USA,California,Investment,3,No,Agency,1984-05-23,41,1
C0332,Individual,Christopher,Price,1989-12-15,M,USA,Texas,Investment,3,No,Website,1989-12-15,35,2
C0333,Individual,Helen,Hall,1955-12-23,F,UK,Wales,Home,3,No,Website,1955-12-23,69,1
C0334,Individual,Andrew,Roberts,1950-08-01,M,USA,Arizona,Investment,3,No,Agency,1950-08-01,74,2
C0335,Individual,Charles,Morris,1975-12-24,M,USA,Arizona,Home,4,No,Website,1975-12-24,49,2
C0336,Individual,Karen,Price,1971-11-17,F,USA,California,Investment,5,No,Agency,1971-11-17,53,1
C0337,Individual,Nathan,Alexander,1942-01-27,M,USA,Arizona,Home,3,Yes,Website,1942-01-27,83,2
C0338,Individual,Patrick,Flores,1943-05-28,M,USA,California,Home,5,Yes,Website,1943-05-28,82,2
C0339,Individual,Keith,King,1963-10-05,M,USA,Utah,Investment,5,No,Agency,1963-10-05,61,2
C0340,Individual,Daniel,Garcia,1940-11-25,M,USA,California,Investment,2,No,Agency,1940-11-25,84,2
C0341,Individual,Carl,Chavez,1982-11-10,M,USA,California,Investment,4,No,Agency,1982-11-10,42,2
C0342,Individual,Kevin,Hughes,1974-08-15,M,USA,California,Investment,2,No,Client,1974-08-15,50,2
C0343,Individual,Joyce,Thompson,1952-06-17,F,USA,California,Home,2,No,Website,1952-06-17,73,1
C0344,Individual,Joshua,Jackson,1997-05-13,M,Canada,British Columbia,Home,2,Yes,Website,1997-05-13,28,2
C0345,Individual,Stephanie,Hall,1969-09-15,F,USA,New York,Home,4,Yes,Website,1969-09-15,55,1
C0346,Individual,Amy,Nelson,1963-06-02,F,USA,California,Home,5,No,Agency,1963-06-02,62,1
C0347,Individual,Mark,Reyes,1992-05-24,M,USA,Washington,Home,3,Yes,Website,1992-05-24,33,2
C0348,Individual,Jack,Pierce,1982-02-13,M,USA,Colorado,Investment,5,Yes,Agency,1982-02-13,43,2
C0349,Individual,Paul,Jackson,1975-06-26,M,USA,Arizona,Home,2,Yes,Agency,1975-06-26,50,2
C0350,Individual,Richard,Jones,1992-12-11,M,USA,Arizona,Home,2,No,Agency,1992-12-11,32,2
C0351,Individual,Michelle,Watson,1961-12-27,F,USA,Oregon,Home,5,No,Agency,1961-12-27,63,1
C0352,Individual,Judith,Williams,1977-06-22,F,USA,Nevada,Investment,3,No,Agency,1977-06-22,48,1
C0353,Individual,Anna,Murray,1964-04-24,F,USA,Arizona,Home,2,No,Agency,1964-04-24,61,1
C0354,Individual,Kimberly,Turner,1998-10-23,F,USA,California,Home,4,No,Website,1998-10-23,26,1
C0355,Individual,Henry,Alexander,1951-10-16,M,Mexico,Baja California,Investment,1,No,Website,1951-10-16,73,2
C0356,Individual,Andrea,Kim,1976-06-06,F,USA,Georgia,Home,3,No,Website,1976-06-06,49,1
C0357,Individual,Danielle,Griffin,1988-04-09,F,USA,California,Home,3,No,Website,1988-04-09,37,1
C0358,Individual,Katherine,Griffin,1978-09-26,F,Australia,New South Wales,Home,3,Yes,Agency,1978-09-26,46,1
C0359,Individual,Julie,Cooper,1951-03-10,F,USA,California,Investment,1,No,Agency,1951-03-10,74,1
C0360,Individual,Laura,Baker,1948-09-09,F,USA,Utah,Home,2,Yes,Agency,1948-09-09,76,1
C0361,Individual,Nicholas,Miller,1958-09-08,M,UK,England,Home,1,Yes,Website,1958-09-08,66,2
C0362,Individual,Betty,Moore,2000-09-06,F,USA,Utah,Home,4,No,Website,2000-09-06,24,1
C0363,Individual,Christine,Edwards,1959-01-25,F,USA,Utah,Investment,2,No,Client,1959-01-25,66,1
C0364,Individual,George,Gray,1944-03-02,M,USA,Texas,Home,2,No,Website,1944-03-02,81,2
C0365,Individual,Brandon,Morales,1962-02-11,M,USA,Colorado,Investment,5,No,Agency,1962-02-11,63,2
C0366,Individual,Keith,Long,1983-04-26,M,USA,California,Home,4,No,Website,1983-04-26,42,2
C0367,Individual,Samuel,Collins,1964-11-25,M,USA,California,Investment,4,No,Agency,1964-11-25,60,2
C0368,Individual,Betty,Scott,1992-08-11,F,USA,California,Home,4,Yes,Agency,1992-08-11,32,1
C0369,Individual,Helen,Murray,1954-10-01,F,USA,Utah,Home,2,Yes,Agency,1954-10-01,70,1
C0370,Individual,Michelle,Brooks,1957-09-23,F,Russia,Krasnodar Krai,Home,1,No,Website,1957-09-23,67,1
C0371,Individual,Ryan,Moore,1970-03-15,M,Belgium,Wallonia,Investment,3,No,Agency,1970-03-15,55,2
C0372,Individual,Teresa,Nelson,1952-04-22,F,Belgium,Flanders,Investment,1,No,Agency,1952-04-22,73,1
C0373,Individual,Karen,Morales,1993-01-27,F,USA,Georgia,Home,2,No,Agency,1993-01-27,32,1
C0374,Individual,Madison,Hughes,1993-11-07,F,Australia,New South Wales,Investment,4,Yes,Agency,1993-11-07,31,1
C0375,Individual,Kyle,Thompson,1968-07-15,M,USA,California,Investment,4,No,Website,1968-07-15,56,2
C0376,Individual,Shirley,Smith,1953-04-19,F,USA,California,Home,3,No,Website,1953-04-19,72,1
C0377,Individual,Charles,Patterson,1998-05-14,M,USA,Washington,Home,4,No,Website,1998-05-14,27,2
C0378,Individual,Heather,Anderson,1957-11-28,F,USA,California,Investment,3,Yes,Website,1957-11-28,67,1
C0379,Company,Optima,Co,1977-04-22,M,USA,California,Investment,2,Yes,Client,1977-04-22,48,3
C0380,Individual,Evelyn,Chavez,1973-09-13,F,USA,California,Home,3,Yes,Website,1973-09-13,51,1
C0381,Individual,David,Gray,1961-01-08,M,USA,California,Home,5,Yes,Agency,1961-01-08,64,2
C0382,Individual,Nicholas,Garcia,1975-08-08,M,USA,California,Investment,1,Yes,Agency,1975-08-08,49,2
C0383,Company,Novex,Co,1985-11-09,F,Mexico,Mexico City,Investment,3,No,Agency,1985-11-09,39,3
C0384,Individual,Amy,Stewart,1944-03-22,F,USA,California,Home,3,Yes,Website,1944-03-22,81,1
C0385,Individual,Douglas,Owens,1969-01-12,M,UK,Northern Ireland,Investment,4,No,Website,1969-01-12,56,2
C0386,Individual,Carol,Stewart,1976-03-25,F,USA,Colorado,Home,2,No,Client,1976-03-25,49,1
C0387,Individual,Jessica,Owens,1974-07-18,F,USA,California,Home,2,Yes,Website,1974-07-18,50,1
C0388,Individual,Zachary,Cox,1995-09-24,M,USA,California,Home,4,No,Agency,1995-09-24,29,2
C0389,Individual,Ronald,Stone,1954-11-18,M,USA,Colorado,Home,3,No,Website,1954-11-18,70,2
C0390,Individual,Steven,Griffin,1942-04-23,M,Canada,Quebec,Investment,2,No,Website,1942-04-23,83,2
C0391,Individual,Heather,Long,1966-11-12,F,USA,California,Home,5,No,Agency,1966-11-12,58,1
C0392,Individual,Katherine,Adams,1977-06-14,F,USA,Arizona,Home,2,Yes,Website,1977-06-14,48,1
C0393,Individual,Nicole,Allen,1988-06-08,F,USA,Arizona,Home,4,No,Agency,1988-06-08,37,1
C0394,Individual,Shirley,Foster,1954-11-24,F,USA,Colorado,Home,3,Yes,Website,1954-11-24,70,1
C0395,Individual,Deborah,Chavez,1959-01-17,F,USA,Florida,Home,1,No,Website,1959-01-17,66,1
C0396,Individual,Charles,Allen,2000-04-17,M,USA,Nevada,Home,5,No,Agency,2000-04-17,25,2
C0397,Individual,Hannah,Williams,2000-09-18,F,USA,California,Home,5,No,Website,2000-09-18,24,1
C0398,Individual,Jennifer,Alexander,1948-12-22,F,USA,Texas,Home,1,Yes,Agency,1948-12-22,76,1
C0399,Individual,Albert,Kim,1984-06-09,M,USA,California,Home,4,No,Agency,1984-06-09,41,2
C0400,Individual,Brandon,Anderson,1959-11-25,M,USA,California,Home,4,No,Agency,1959-11-25,65,2
C0401,Individual,Brian,Anderson,1969-07-21,M,USA,Arizona,Home,5,Yes,Website,1969-07-21,55,2
C0402,Individual,Brenda,Garcia,1941-02-22,F,USA,Georgia,Home,5,No,Website,1941-02-22,84,1
C0403,Individual,Jennifer,Adams,1963-03-25,F,Australia,New South Wales,Home,1,No,Website,1963-03-25,62,1
C0404,Individual,Sara,Cook,1976-12-05,F,France,Normandy,Investment,1,No,Client,1976-12-05,48,1
C0405,Company,Horizon,Co,1969-12-25,M,USA,Colorado,Home,1,No,Agency,1969-12-25,55,3
C0406,Individual,Christine,Brown,1960-05-26,F,USA,Colorado,Home,3,No,Website,1960-05-26,65,1
C0407,Individual,Lisa,Freeman,1982-04-23,F,USA,California,Home,2,No,Client,1982-04-23,43,1
C0408,Individual,Tyler,Rogers,1977-02-03,M,USA,California,Home,3,No,Website,1977-02-03,48,2
C0409,Individual,Timothy,Reyes,1972-09-18,M,USA,Nevada,Home,1,Yes,Website,1972-09-18,52,2
C0410,Individual,Diane,Johnson,1982-07-13,F,Russia,Saint Petersburg,Home,5,Yes,Agency,1982-07-13,42,1
C0411,Individual,Amanda,Moore,1983-05-09,F,USA,California,Home,2,No,Website,1983-05-09,42,1
C0412,Individual,Karen,Richardson,1984-04-24,F,UK,Scotland,Home,5,No,Website,1984-04-24,41,1
C0413,Individual,Brandon,Smith,1940-07-11,M,Canada,British Columbia,Home,3,No,Website,1940-07-11,84,2
C0414,Individual,Brandon,Reed,1962-12-07,M,USA,California,Home,4,No,Website,1962-12-07,62,2
C0415,Individual,Grace,Turner,1980-07-09,F,USA,Nevada,Home,5,Yes,Agency,1980-07-09,44,1
C0416,Company,Bravada,Co,1981-07-28,M,Germany,North Rhine-Westphalia,Investment,5,Yes,Client,1981-07-28,43,3
C0417,Individual,Peter,Collins,1947-12-03,M,USA,Utah,Home,2,No,Website,1947-12-03,77,2
C0418,Individual,Douglas,Howard,1996-08-20,M,USA,Arizona,Home,5,No,Agency,1996-08-20,28,2
C0419,Individual,Jack,Hansen,1962-11-03,M,USA,Washington,Home,3,Yes,Agency,1962-11-03,62,2
C0420,Individual,Debra,Reyes,1994-01-04,F,USA,California,Home,5,No,Agency,1994-01-04,31,1
C0421,Individual,Zachary,Cox,1975-08-25,M,Germany,Hesse,Investment,5,Yes,Website,1975-08-25,49,2
C0422,Company,Telnox,Co,1973-11-13,F,USA,California,Home,1,Yes,Client,1973-11-13,51,3
C0423,Individual,Rachel,Sanders,1950-04-17,F,USA,California,Home,1,No,Client,1950-04-17,75,1
C0424,Individual,Sarah,Stewart,1998-12-04,F,USA,Florida,Home,1,No,Website,1998-12-04,26,1
C0425,Individual,Gerald,Wright,1965-03-11,M,USA,Nevada,Home,2,No,Agency,1965-03-11,60,2
C0426,Individual,Julie,Brown,1953-10-07,F,USA,Oregon,Home,4,Yes,Client,1953-10-07,71,1
C0427,Individual,Sarah,Peterson,1994-09-06,F,USA,California,Home,4,Yes,Website,1994-09-06,30,1
C0428,Individual,Gloria,Rogers,1962-07-20,F,USA,Oregon,Home,3,No,Agency,1962-07-20,62,1
C0429,Individual,Danielle,Stone,1995-11-05,F,USA,California,Home,3,Yes,Website,1995-11-05,29,1
C0430,Individual,Roger,Wood,1974-10-05,M,USA,Nevada,Home,2,No,Agency,1974-10-05,50,2
C0431,Individual,Austin,King,1969-05-05,M,USA,California,Home,5,Yes,Website,1969-05-05,56,2
C0432,Company,Grandis,Co,1995-02-17,M,USA,California,Home,5,No,Agency,1995-02-17,30,3
C0433,Individual,Ruth,Hughes,1969-03-03,F,USA,California,Investment,2,Yes,Website,1969-03-03,56,1
C0434,Individual,Amanda,Sanders,1964-12-25,F,Russia,Tatarstan,Home,5,No,Website,1964-12-25,60,1
C0435,Individual,Sara,Richardson,1966-01-25,F,Australia,New South Wales,Home,5,Yes,Website,1966-01-25,59,1
C0436,Individual,Brandon,Jones,1972-05-12,M,USA,Colorado,Home,2,Yes,Client,1972-05-12,53,2
C0437,Individual,Danielle,James,1990-10-05,F,USA,Texas,Home,1,No,Website,1990-10-05,34,1
C0438,Individual,Gregory,Collins,1982-10-09,M,USA,Georgia,Investment,1,Yes,Client,1982-10-09,42,2
C0439,Individual,Larry,Thompson,1956-03-08,M,USA,Virginia,Home,2,No,Agency,1956-03-08,69,2
C0440,Individual,Lawrence,Parker,1960-07-13,M,USA,California,Investment,1,No,Agency,1960-07-13,64,2
C0441,Individual,Joan,Foster,1980-10-01,F,Russia,Krasnodar Krai,Investment,1,No,Agency,1980-10-01,44,1
C0442,Individual,Sarah,Hansen,1975-04-14,F,USA,Colorado,Home,3,Yes,Website,1975-04-14,50,1
C0443,Individual,Noah,Foster,1950-06-22,M,Denmark,Capital Region,Home,1,Yes,Agency,1950-06-22,75,2
C0444,Individual,Jennifer,Martin,1941-03-15,F,USA,California,Home,2,No,Website,1941-03-15,84,1
C0445,Individual,Michelle,Evans,1995-11-12,F,USA,California,Home,2,Yes,Website,1995-11-12,29,1
C0446,Individual,Douglas,Thomas,1955-02-01,M,USA,Colorado,Home,2,No,Website,1955-02-01,70,2
C0447,Individual,Patricia,Johnson,1956-06-27,F,USA,New York,Home,2,No,Website,1956-06-27,69,1
C0448,Individual,Mark,White,1980-06-10,M,USA,Nevada,Investment,2,No,Agency,1980-06-10,45,2
C0449,Individual,Jordan,King,1972-06-24,M,USA,Oregon,Investment,2,No,Agency,1972-06-24,53,2
C0450,Individual,Matthew,Jackson,1992-02-19,M,Mexico,Nuevo Leon,Home,3,No,Website,1992-02-19,33,2
C0451,Individual,Larry,Anderson,1985-09-20,M,Canada,Alberta,Investment,5,Yes,Client,1985-09-20,39,2
C0452,Individual,Brandon,Adams,1967-10-17,M,USA,Washington,Home,3,No,Website,1967-10-17,57,2
C0453,Individual,Carl,Wood,1993-04-16,M,UK,Scotland,Investment,1,No,Website,1993-04-16,32,2
C0454,Company,Altira,Co,1961-04-01,F,USA,Nevada,Investment,4,No,Agency,1961-04-01,64,3
C0455,Individual,Karen,Williams,1963-02-01,F,USA,California,Home,1,No,Agency,1963-02-01,62,1
C0456,Individual,Virginia,Brooks,1995-11-18,F,USA,Oregon,Home,3,Yes,Website,1995-11-18,29,1
C0457,Individual,Kenneth,Hansen,1980-07-19,M,UK,Wales,Investment,1,No,Agency,1980-07-19,44,2
C0458,Individual,Thomas,Turner,1995-07-04,M,USA,Oregon,Investment,1,No,Agency,1995-07-04,29,2
C0459,Individual,Steven,Johnson,1955-03-23,M,USA,California,Home,3,No,Agency,1955-03-23,70,2
C0460,Individual,Amanda,Cox,1992-12-25,F,USA,Virginia,Home,1,No,Website,1992-12-25,32,1
C0461,Individual,Jonathan,Peterson,1960-02-16,M,USA,Arizona,Home,1,No,Agency,1960-02-16,65,2
C0462,Individual,Eric,White,1943-10-22,M,Australia,Victoria,Home,2,No,Agency,1943-10-22,81,2
C0463,Individual,Nicholas,Garcia,1970-06-13,M,USA,California,Home,5,No,Client,1970-06-13,55,2
C0464,Individual,Gregory,Turner,1974-12-11,M,USA,Florida,Home,5,No,Website,1974-12-11,50,2
C0465,Individual,George,Carter,1949-09-02,M,USA,California,Home,3,No,Website,1949-09-02,75,2
C0466,Individual,Patricia,Cox,1988-05-19,F,USA,Virginia,Investment,2,No,Website,1988-05-19,37,1
C0467,Individual,Rebecca,Chavez,1952-04-05,F,USA,Ohio,Home,1,Yes,Agency,1952-04-05,73,1
C0468,Individual,Raymond,Smith,1952-11-13,M,Mexico,Jalisco,Investment,3,Yes,Website,1952-11-13,72,2
C0469,Individual,Adam,Foster,1997-03-23,M,USA,California,Home,2,No,Website,1997-03-23,28,2
C0470,Individual,Joan,Anderson,1963-02-17,F,USA,Oregon,Home,1,No,Agency,1963-02-17,62,1
C0471,Individual,Gary,Collins,1984-06-26,M,USA,Utah,Investment,3,No,Agency,1984-06-26,41,2
C0472,Individual,Edward,Moore,1951-10-04,M,USA,California,Home,4,No,Website,1951-10-04,73,2
C0473,Individual,Sharon,Price,1981-08-09,F,USA,California,Home,3,No,Agency,1981-08-09,43,1
C0474,Individual,Gregory,Young,1995-12-08,M,USA,Nevada,Home,1,No,Website,1995-12-08,29,2
C0475,Individual,William,Brooks,1946-08-18,M,Belgium,Wallonia,Investment,2,Yes,Agency,1946-08-18,78,2
C0476,Individual,Steven,Johnson,1997-04-05,M,USA,Florida,Home,3,No,Agency,1997-04-05,28,2
C0477,Individual,Jesse,Stone,1984-02-01,M,USA,California,Investment,4,Yes,Website,1984-02-01,41,2
C0478,Individual,Ashley,Garcia,1940-08-02,F,USA,Ohio,Investment,4,No,Website,1940-08-02,84,1
C0479,Individual,Virginia,Wright,1978-04-06,F,USA,California,Home,2,Yes,Agency,1978-04-06,47,1
C0480,Individual,Scott,Bryant,1974-09-16,M,USA,California,Home,4,Yes,Website,1974-09-16,50,2
